English,Tamil
donor,கொடையாளி
dope,ஊக்கி
dormant,செயற்படா
dormant partner,செயற்படாப் பங்காளி 
dormant trustee,செயற்படா நம்பிக்கைப் பொறுப்பாளர்
dotal property,சீதன ஆதனம்
double jeopardy,ஒரு குற்ற இரு வழக்கு
double nationality,இரட்டை தேசியம்
double qualification mark,இரட்டைத் தகைமைக் குறி
double taxation,இரட்டை வரி விதிப்பு
doubtful debt,ஐயக் கடன்
doubtful reputation,ஐயக் கீர்த்தி
dower,சீதனம்
draft,வரைவு
draft (v),வரைவோலை எழுது
dramatic performance,கூத்தியற்றல்
dramatis personae ,நாடக மாந்தர் 
draughtsman,ஆவணவரைஞர்
drawback,பின்னடைவு
drawee,வரையுணி 
drawer ,வரைவுணி
drawer's signature,வரைபவர் ஒப்பம்
drawing brief,வழக்குக் குறிப்பைத் தயாரித்தல்
droits of the Crown,முடியின் உரிமை
druggists,மருந்தாளர்கள்
drugs,ஒளடதங்கள்
drunk and disorderly conduct,குடிவெறி
drunken state,குடிவெறி நிலை
drunkenness,குடிவெறி
due and faithful discharge,தக்கதும் விசுவாசத்துக்குரியதுமான விடுவிப்பு
due and owing,வருமதியானதும் செலுத்தற்குரியதும்
due and reasonable care,தக்கதும் நியாயமானதுமான கவனிப்பு
due and unpaid,வருமதியானதும் செலுத்தப்படாததும்
due diligence,தக்க விழிப்பு
due execution,தக்கவாறான நிறைவேற்றம்
due presentment ,தக்கவாறு முன்வைப்பு
due process of law,தக்கவாறான சட்டவழிமுறை
due return,தக்கவாறான விபரத்திரட்டு
duly,தக்கவாறு 
duly appoint,தக்கவாறு நியமிக்கப்பட்ட
duly attetned,தக்கவாறு அத்தாட்சிப்படுத்தப்பட்ட
duly authenticated,தக்கவாறு மெய்யுறுதிப்படுத்தப்பட்ட
duly elected,தக்கவாறு தேர்ந்தெடுத்த
dupe,ஏமாற்று
duplicate,இணைப்பிரதி
duplicate security ,பிணைப்பத்திர இணைப்பிரதி
duplicate will,விருப்பாவண இணைப்பிரதி
duplicity ,இரண்டகம்
duration,காலப்பகுதி 
duress,வலுக்கட்டாயம்
during  pendency ,முடிவுறாதிருக்கையில்
during pendency of the action,வழக்கு முடிவுறாதிருக்கையில்
duties and functions,கடமைகளும் பணிகளும்
duty ,கடமைகளும் கடப்பாடுகளும் 
dwelling house,வாழ்மனை
dwelling place,வாழிடம் 
dying declaration ,மரணவாக்குமூலம் 
dying disposition,மரணச் சான்றுரை 
dying without issue,பிள்ளையில்லாதிறத்தல் 
ear mark,அடையாள முத்திரை
earliest priority,முந்துறு முன்னுரிமை
earned income,ஈட்டிய வருமானம்
earnest money,அச்சாரப் பணம் 
earnings,சம்பாத்தியம்  
easement,துய்ப்புரிமை
easement of necessity,அவசிய நிமித்தத் துய்ப்புரிமை
eccentricity,இயல்பறு நிலை
ecclesiastical body,திருக்கோயில்சார் அமைப்பு
ecclesiastical court,மதத்துறைசார் நீதிமன்றம்
ecclesiastical offence,மதத்துறைசார் தவறு
economic disturbance,பொருளாதாரக் குழப்பம்
economic research,பொருளாதார ஆய்வாராய்ச்சி
economic rights,பொருளாதார உரிமைகள்
economic value,பொருளாதாரப் பெறுமதி
economic zone,பொருளாதார வலயம்
economical,பொருளாதாரம்சார்
educational endowment ,கல்விவிருத்தி நிதியம் 
effect of evidence,சான்றின் விளைவு
effective control,பயன்தரு கட்டுப்பாடு
effectively,பயனுறுதியுடன்
effects,சாமான்கள்
effectual,பயனுடை
effectual and binding ,பயனுடையதும் பிணிப்பதும்
effectual discharge,பயனுடைய விடுவிப்பு
effectual in law,சட்டத்தில் பயனுடைத்தானது
effectual receipt,வலுவுடைப் பற்றுச்சீட்டு
efficiency,வினைத்திறன்
efficient ,வினைத்திறனுள்ள
effluxion of time,காலங்கழிதல்
egress,ஏகல்
Eiusdem generis,அவ்வினத்த
eject,வெளியகற்று
ejectment ,வெளியகற்றல்
ejectment of tenant,வாடகைக் குடியிருப்பாளரை அகற்றல்
ejectment order,வெளியகற்றற் கட்டளை
elapse,கழிதல்
elasticity,மீள்தன்மை 
elect,தேர்ந்தெடு
election,தேர்தல்
election agent,தேர்தல் முகவர்
election commision,தேர்தல் ஆணைக்குழு
election court,தேர்தல் நீதிமன்றம்
election expenses,தேர்தற் செலவுகள்
election inquiry ,தேர்தல் விசாரணை
election officer,தேர்தல் அலுவலர் 
election petition,தேர்தல் மனு
elector,தேருநர்
electoral area,தேர்தல் இடப்பரப்பு
electoral district,தேர்தல் மாவட்டம்
electoral list ,தேர்தல் நிரல்
electoral register,தேர்தல் இடாப்பு
electoral right ,தேர்தல் உரிமை
electoral roll,தேர்தல் பெயரேடு
electric lines,மின் இணைப்பிகள்
electrical energy,மின்வலு 
electrical plants,மின் ஆலை
electrification,மின்னேற்றல்
eleemosynary,இரவலரக்கீயும் 
elementary,மூலக
elementary proposition,மூலகக் கருத்துரை
elements,மூலக்கூறுகள்
elephant kraal ,யானைப்பட்டி
eliminate,விட்டகற்று
elope,கரந்தோடு
elucidation,தெளிவாக்கம
emancipate,கட்டறு
emancipation,கட்டறுத்தல்
emasculation,மைந்தழித்தல் 
embankment,அணை 
embargo,தடுப்பாணை
embarkation,கலமேறல்
embezzlement ,கையாடல்
emblem,சுட்டுக் குறி
embody,உள்ளடக்கு
embracery,நடுக்கேடு 
emendation,பாடத்திருத்தம்
emergency,அவசரகாலம்
emergency order,அவசரகாலக் கட்டளை 
emergency powers,அவசரகால தத்துவங்கள்
emergency regulations ,அவசரகால ஒழுங்குவிதிகள்
emigration,குடியகல்வு
eminence,மாண்பு நிலை
emissary,தூதர்
emoluments,உழைப்பூதியம்
empanelling a jury,யூரரை ஆயப்படுத்தல் 
Emphyteusis,நீள்காலப் பாட்டம்
empirical,அனுபவ
employee,தொழிலாளி 
Employees' Provident Fund,ஊழியர் சகாய நிதியம் 
employer,தொழில் தருநர்
Employers' Liability Act,தொழில் தருனர் பொறுப்புச் சட்டம்
employing,தொழிற்கமர்த்தும் 
employment ,தொழில்
empower,வலுவளி
en ventre sa mere,கர்ப்பத்திலுள்ள சிசு
enabling act,சாத்தியப்படுத்தும் சட்டம்
enabling statute,சாத்தியப்படுத்தும் நியதிச்சட்டம்
enact,சட்டமாக்கு
enactment ,சட்டவாக்கம்
encourage ,ஊக்குவி
encroach,அத்துமீறு
encroaching on rights,அத்துமீறல்
encroachment ,அத்துமீறுகை
encumber,பாரபந்தப்படுத்து
encumbrance ,பாரபந்தம்
endangered,அருகிவரும்
Endeavour,பிரயத்தனம்
endorse,புறக்குறிப்பிடு
Endorsed security,புறக்குறிப்பீடு செய்யப்பட்ட பிணை
endorsee,ஒப்பளிக்கபட்டவர்
endorsement,புறக்குறிப்பு
endorsement in blank,வெற்றில் புறக்குறிப்பு
endorser,புறக்குறிப்பிடுநர்
endowment ,சீரளிப்பு
ends of justice,நீதிநிலைநாட்டு(ங்கால்) 
endure to the benefit,நன்மைக்காகப் பயனுறும் 
energy conservation measures,மின்வலு மீதப்படுத்தல் நடவடிக்கைகள்
energy consumption limits ,மின்வலு நுகர்வளவு 
energy fund,மின்வலு நிதியம் 
energy performance tandards,மின்வலு ஆற்றல் நியமங்கள் 
enfeoff,மானியமளி
enforce,வலுவுகிடு
enforce payment ,கொடுப்பவைச் செயற்றபடுத்து 
enforceable,வலியுறுத்தத்தகு
enforceable by action,வழக்கின் மூலம் வலியுறுத்தத்தகு
enforceable contract,வலியுறுத்தத்தகு ஒப்பந்தம்
enforcement ,வலியுறுத்தல்
enforcing authority,வலியுறுத்தும் அதிகாரி
engage in,ஈடுபடு
engagement ,ஈடுபாடு
engineering,பொறியியல்
English law,ஆங்கிலேயர்ச் சட்டம்
English law of evidence,ஆங்கில சான்றுச் சட்டம்
English rule,ஆங்கிலேயர் ஆட்சி
engraft,ஒட்டு
engraving ,செதுக்கல்
engross,நிசப்பிரதியெடு
enhance punishment ,தண்டனையை உயர்த்து 
enhancement of sentence,தண்டனைத்தீர்ப்பை உயர்த்தல்
enjoin,கட்டு 
enjoining order,கட்டாணை 
enjoyment,துய்த்தல்
enlarge,விட்டுவிடு
enlarge on bail,பிணையில் விட்டுவிடு
enlistment ,ஆட்சேர்ப்பு
enrichment ,செல்வமீட்டல்
enrichment ,நியாயமற்ற செல்வமீட்டல் 
 unjust,நியாயமற்ற செல்வமீட்டல் 
enrol,சேர்த்திணை
enrolment,சேர்த்திணைப்பு 
ensure,உறுதிசெய்
entail,வரைப்படுத்து
entail and settlement ordinance,மரபுரிமையைப் பேனுதல் மற்றும் தாபித்தல் கட்டளைகள் சட்டம்
enter,செய்துகொள்
enter judgement,தீர்ப்பெழுதுதல் 
entertain,மேற்கொள்
entertainment,விருந்தோம்பல்
entertainment tax ,களியாட்ட வரி
entice,வயப்படுத்து
entitle,உரிதாக்கு
entitlement ,உரித்துடைமை 
entity,தனியுரு 
entrenched provisions,நிலையூன்றிய ஏற்பாடுகள்
entrenched sections ,நிலையூன்றிய பிரிவுகள்
entrepreneur,தொழில்முயற்சியர்
entries ,பதிவுகள்
entrust,பொறுப்பு ஒப்படை
entry,பதிவு
enumerate,எண்ணிடு
enumerator,எண்ணீட்டாளர்
enunciate,எடுத்துரை
environment,சூழல்
environmental factor,சூழற்காரணி
environmental hazards,சூழல் அபாயங்கள்
envoy,தூதுவர் 
eo intanti,அவ்வேலையிலேயே
epidemic,பரவுநோய்
epigram,நுண்ணுரை 
episcopacy,திருக்கோயிலாட்சி
equality is equity,சமத்துவம்
equality of opportunities,வாய்ப்புச் சமத்துவம்
equitable ,ஒப்புரவான
equitable estate,ஒப்புரவான சொத்து
equitable interest,ஒப்புரவான வட்டி
equitable principle,ஒப்புரவான கோட்பாடு
equitable remuneration,ஒப்புரவான ஊதியம்
equitable restitution,ஒப்புரவான மீளமைப்பு 
equitable settlement ,ஒப்புரவான இணக்கம்
equitable treatment ,ஒப்புரவான நடாத்துகை 
equities,சமபங்குகள் 
equity,ஒப்புரவு
equity of redemption,விடுவித்துக்கொள்ளும் நியாயம்
equivalent,சமமான
equivalent assurance,சம காப்பீடு
equivocation,நழுவல்
eradicate,பூண்டோடொழி
erases,துடைத்தழி 
erasure,துடைத்தழிப்பு 
error,வழு
error in fact,நிகழ்வு வழு
error in fact or law ,விடய
error in law,சட்ட வழு
error in negotio,பொருள்வழு
error in persona,பேர்வழு
error in subtantia,ஆழ் வழு
error nominis,பண்பியல் வழு
error of judgement ,தீர்ப்பு வழு
error of quality,வழுவுடைத் தரம் 
escape,தப்பிச் செல்
escape from custody ,காவலிலிருந்து தப்பிச்செல்
escheat to crown,முடிக்கு மீளச் சேர்
escrow ,நிபந்தனைவைப்பு
espionage,ஒற்று
espouse,தழுவு
essence,சாரம்
essence of a contract of sale,விற்பனையொப்பந்தத்தின் சாரம்
essential commodities,அத்தியாவசிய நுகர்பொருள் 
essential elements,அத்தியாவசிய மூலக்கூறுகள்
essentials,அத்தியாவசியங்கள் 
essentials of contract,ஒப்பந்த அத்தியாவசியங்கள் 
establish,ஸ்தாபி
establish the identity  ,அடையாளத்தை நிலைநாட்டு
establish the title,உரித்து நிலைநாட்டு
established custom,தாபிதமான வழக்காறு 
established interest,தாபிதமான அக்கறை 
established limits,தாபிதமான வரையறைகள் 
establishment expenses,தாபனச் செலவுகள்
estate account ,மரணச்சொத்துக் கணக்கு
estate duty,மரணச்சொத்து வரி
estate duty ordinance,மரணச்சொத்து வரி கட்டளைச் சட்டம்
estate in remainder,எஞ்சிய மரணச்சொத்து
estate in reversion,மீள்வரு மரணச்சொத்து
estate labour (Indian) ordinance,தோட்டத் தொழிலாளர் (இந்திய) கட்டளைகள் சட்டம் 
estate tail ,வரையறையுடை வாரிசுச் சொத்து
estimated cot,மதிப்பிடப்பட்ட செலவு
estoppel,முரண்வாதத்தடை
estoppel by deed,உறுதிமூல முரண்வாதத்தடை
estoppel of record,வழக்குத்தீர்ப்பு மூல முரண்வாதத்தடை
estopppel in pais,நடத்தை மூல முரண்வாதத்தடை
eternal ,நித்திய
eternal law,நித்திய சட்டம்
ethical guilt,ஒழுக்கக் குற்றம்
ethical jurisprudence,ஒழுக்கச் சட்டவியல்
ethical problem,ஒழுக்கப் பிரச்சினை
ethics,ஒழுக்கம்
ethnic group,இனத்துவக் குழு
etiquette,ஒழுகலாறு
evacuate,அப்புறப்படுத்து
evade ,தட்டிக்கழி
evade payment ,கொடுப்பனவைத் தட்டிக் கழி
evade responsibility,பொறுப்பைத் தட்டிக் கழி
evaluate,மதிப்புக்கணி
evaluation,மதிப்புக் கணித்தல்
evasive action,மறைந்தொழுகு செயல் 
evation,மறைத்தல்
event,சம்பவம்
evict,வெளியேற்று
eviction,வெளியேற்றம்
evictor,வெளியேற்றுவோன்
evidence,சான்று
evidence aliunde,அயல்வழிச்சான்று
evidence de bene esse,ஏலவே பெற்ற சான்று
evidence of character,ஒழுக்கச் சான்று
evidence of intention,உளக்கருத்துச் சான்று
evidence of sytem,முறைமைச் சான்று
evidence on commission,ஆணையின் மீதான சான்று
evidence on oath,சத்தியத்தின் மீதான சான்று
evidence ordinance,சான்று கட்டளைச் சட்டம்
evidential,சான்றுசார் 
evidentiary value ,சான்றுப் பெறுமதி
evil intention,தீய உளக்கருத்து 
evil motive,தீய உளவுந்தல் 
evil tate of mind,துஷ்ட மனநிலை 
ex abundanti cautela,அளவுக்கு மிஞ்சிய கவனம்
ex aequo et bono,சரியானதற்கும் நன்மைக்கும் இணங்க
ex contractu,ஒப்பந்தத்திலிருந்து
ex debito justitiae,நெறிமுறையினால்
ex delicto,தீங்கான வழியால்
ex dividend,பங்குலாபந் தவிர்ந்த
ex dolo malo non oritur actio,வெற்றொப்பந்தத்தால் வழக்கெழாது
ex hypothesi,கருதுகோள்வழி
ex juta causa,நல்லேதுவினால்
ex lege,சட்டத்தால்
ex majore cautela,மிதமிஞ்சிய கவனத்தால்
ex mero motu ,தன்னியக்கத்தால்
Ex officio,பதவிவழி
ex parte ,ஒருபுடை
ex parte materna,தாய்வழியால்
ex pot facto,பிற்செயலால்
ex prohibito concubitu,முறையில் புணர்வினால்
ex turpi causa ,இழியேதுவால்
ex turpi causa non oritur actio,இழியேதுவால் வழக்கெழாது
exactissima diligentia,செவ்விய தாளாண்மை
examination ,பரீட்சித்தல்
examination in chief,முதன்மை விசாரணை
examination on affirmation,உறுதியுரை மீதான விசாரணை
examination on oath,சத்தியத்தின் மீதான விசாரணை
examine,பரீட்சி
examine orally,வாய்மொழிமூல விசாரணை
examiner,பரீட்சகர் 
examiner of quetioned documents ,ஆட்சேபிக்கப்பட்ட ஆவணப் பரீட்சகர்
excavation ,அகழ்தல்
except,தவிர
excepted premises,தவிர்க்கப்பட்ட வளாகம்
exceptio de numerata pecunia,பணக்கொடையின்மைத் தடக்கு
exceptio juris jurandi,சத்தியத் தடக்கு
exceptio rei venditae et traditae,(விற்று ஒப்படைத்தாயிற்றென்ற தடக்கு)
exception,விதிவிலக்கு
exceptional  circumtances,விதிவிலக்கான சந்தர்ப்பங்கள்
exceptional remedy,விதிவிலக்கான பரிகாரம் 
excerpts,பிரித்தெடுபகுதி 
excess shares,விஞ்சிய பங்குகள்
exchange,நாணயமாற்று
excisable ,அகவரியிடத்தகு
excisable article,அகவரியிடத்தகு பொருள்
excise inspector ,மதுவரிப் பரிசோதகர் 
excise law,மதுவரிச் சட்டம்
excise officer,மதுவரி அலுவலர் 
excise ordinance,மதுவரி கட்டளைச் சட்டம்
excision,நீக்குகை
exclude,கிளர்வளிக்கும் 
exclusive ,சான்று விலக்கல் 
exclusive jurisdiction,புறநீங்கலான நியாயாதிக்கம்
exclusive ownership,பிரத்தியேக சொந்தம் 
exclusive possession,பிரத்தியேக உடைமை
exclusive right ,பிரத்தியேக உரிமை
exclusive use,பிரத்தியேகப் பயன்பாடு 
exclusively,பிரத்தியேக
exculpate,குற்றமறு
exculpatory plea,குற்றமறுக்கும் வாதவுரை
excusable homicide,மன்னிக்கத்தகு ஆட்கொலை
excuse,மன்னி
excussion,கடன் காரணமாக விற்பனை செய்தல்
ex-delicto,தீங்கியல்வழியால்
executant ,றிறைவேற்றுநர்
execute,எழுதிநிறைவேற்ற
execute a bond,முறி எழுதிநிறைவேற்று 
executed,நிறைவேற்றிய
execution,நிறைவேற்றம்
execution creditor,தீர்ப்புநிறைவேற்றக் கடன்வழங்குநர்
execution debtor,தீர்ப்புநிறைவேற்றக் கடனாளி
execution of decree,தீர்வை நிறைவேற்றம்
execution of trut ,நம்பிக்கைப்பொறுப்பு நிறைவேற்றல்
execution sale,நிறைவேற்று விற்பனை
executive,நிறைவேற்று
executive acts,நிறைவேற்றுத்துறைச் செயல்கள் 
executive authority ,நிறைவேற்று அதிகாரம்
executive committee,நிறைவேற்றுக்குழு
executive committee of local administration,உள்ளூராட்சி நிர்வாக நிறைவேற்றுக்குழு
executive government ,நிறைவேற்று அரசாங்கம்
executive officer,நிறைவேற்று அலுவலர் 
executive post.,நிறைவேற்றுப் பதவி
executive power,நிறைவேற்றுத் தத்துவம் 
executor,நிறைவேற்றுநர்
executor de son tort,தானாயமர்ந்த நிறைவேற்றுநர்
executorship,நிறைவேற்றுதல்
executory,நிறைவேற்று 
executory agreement ,நிறைவேற்றவான உடன்படிக்கை
executrix,நிறைவேற்றுநள் 
exemplary,எடுத்துக்காட்டான
exemplary damage,தண்டிக்கும் சேதங்கள்
exemplification,மாதிரிப்படி
exempt,விலக்களி
exempted company,விலக்களிப்புப் பெற்ற கம்பனி
exempted from service,சேவை விலக்களிப்பு
exemption,விலக்களிப்பு
ex-empto,விற்பனையிலிருந்து
exercise,பிரயோகி
ex-gratia,உதவி மூலம்
exhautive,பூரணமான
exhibit ,காட்டிமுன்வை  
exhibition,பொருட்காட்சி 
exhume,தோண்டியெடு
exigency,அவசரநிலை
exiles,நாடுதுறந்தார் 
ex-improviso,முன்னாய்வின்றி
exitence,இருப்பு
exiting ,நடைமுறையிலிருக்கும்
exiting law,நடைமுறையிலிருக்கும் சட்டம்
ex-juta causa ,சட்டப் பூர்வமாயமைந்த காரணம்
ex-nudo pacto non oritur actio,வெற்றொப்பால் வழக்கெழாது
ex-officio,உயர் தகுதியினால்
ex-officio jutice of peace,உயர் அந்தஸ்து பெற்ற சமாதான நீதவான்
exonerate,குற்ற விடுவிப்பு
expectancy,எதிர்பார்ப்பு
expectation of death,மரண எதிர்ப்பார்ப்பு
expectation of life ,வாழ்க்கையின் எதிர்ப்பார்ப்பு
expedient,உசிதமான 
expeditious,துரிதமான
expense,செலவு
experience,அனுபவம்
expert,நிபுணர்
expert evidence,நிபுண சான்று
expe‍rt witness,தேர்ச்சி பெற்ற சாட்சியாளர்
expert witness,நிபுணர் சாட்சியம்
experts' opinion,நிபுணர் அபிப்பிராயம் 
expiate,ஈடு செய்
expiration,காலாவதி
expiry,காலாவதியாகு
explanation,விளக்கு
explanatory ,விளக்கும்
explanatory fact ,விளக்க  நிகழ்வு 
explicit,வெளிப்படையான
explore,நாடியறி
explosion,வெடிப்பு
explosive (a),வெடிக்கிற
explosive (n),வெடிக்கும்
export ,ஏற்றுமதி
export indutry,ஏற்றுமதி தொழில் 
expose,அம்பலப்படுத்து
expose for sale,விற்பனைக்காக வெளிக்காட்டு 
exposition,விரித்துரைத்தல்
exposure ,வெளிப்படுத்துகை 
express condition,வெளிப்படையான நிபந்தனை
express contract,வெளிப்படையான ஒப்பந்தம்
express malice,வெளிப்படை வன்மம்
express or implied ,வெளிப்படையான அல்லது உட்கிடையான
express promise,வெளிப்படுத்தப்பட்ட வாக்குறுதி
express provisions,வெளிப்படையான ஏற்பாடுகள்
express revocation,வெளிப்படை நீக்கம் 
express terms,வெளிபடையான நியதிகள்
express tipulation,வெளிப்படையான விதிப்பு
express veting declaration,வெளிப்படையான உரித்தாக்கல் வெளிப்படுத்துகை
express warranty ,வெளிப்படையான கட்டுறுத்து 
expressed order ,வெளிப்படையான கட்டளை
land,காணி
land acquisition,காணி கொள்ளுதல் 
land acquisition act,காணி சுவீகரித்தல் சட்டம்
Land Acquisition Ordinance,காணி சுவீகரித்தல் கட்டளைச் சட்டம் 
land alienation ,காணி பராதீனப்படுத்தல் 
land case,காணி வழக்கு
land commissioner,காணி ஆணையாளர்
Land Development Ordinance,காணி அபிவிருத்தி கட்டளைச்சட்டம்
land drainage,காணி வடிகாலமைப்பு 
land kachcheri,காணிக் கச்சேரி
land mark,காணிஅடையாளக்குறி 
land officer,காணி அலுவலர் 
land redemption ordinance     ,காணி மீட்பு கட்டளைச்சட்டம்
land registration ,காணிப் பதிவு 
land registry ,காணிப் பதிவகம் 
land resumption,காணி மீள ஏற்றல்
land resumption ordinance,காணி மீள எடுத்தல் கட்டளைச்சட்டம்
land settlement,காணி நிர்ணயம் செய்தல்
land settlement ordinance,காணி நிர்ணய கட்டளைகள் சட்டம்
land settlement scheme,காணி நிர்ணயத் திட்டம்
land surveys ordinance,நில அளவைகள் கட்டளைகள் சட்டம்
land tax ,காணி வரி
land tenure,காணி வாரமுறை 
Land tenure,கிழமை
land transfer ,காணி கைமாற்றம் 
land tribunal,காணி நியாய சபை
land waiter ,சுங்க கப்பல்துறை காவலர்
landlocked ,நிலஞ்சூழ் 
landlord,நிலக்கிழார்
landlord and tenant ,நிலக்கிழாரும் வாடகைக் குடியிருப்பாளரும் 
lands,அரச காணி 
 crown ,அரச காணி 
landscape,நிலத்தோற்றம்
language of administration,நிர்வாக மொழி
language of legislation,சட்டமியற்றும் மொழி
lapidation,கல்லால் அடித்து கொல்லுதல்
lapse,காலக்கழிவு
lapse of time ,காலம் கடந்து போதல்
lapsed portion,இழக்கப்பட்ட பகுதி
larceny,பொருட் திருட்டு
lash ,சவுக்கடி
lash ,கடுமையாக விமர்சித்தல்
last opportunity rule,இறுதிச் சந்தர்ப்பவிதி
last will,இறுதி விருப்பாவணம்
last will and statement,இறுதி விருப்பாவணமும் மரண சாசனமும்
latent ambiguities,புலப்படாப் பொருண் மயக்கங்கள்
latent defect ,புலப்படாக் குறைபாடு
latent increment ,புலப்படா ஏற்றம் 
latent uncertainty,புலப்படா அநிச்சயம் 
lateral support,துணையாதாரம்
law ,சட்டம்
law court,நீதிமன்றம்
law critic,சட்டத் திறனாய்வாளர்
law for the time being in force,அப்போதைக்கு வலுவிலுள்ள சட்டம்
law library,சட்ட நூலகம்  புத்தகசாலை
law making treaty,சட்டமியற்றும் பொருத்தனை 
law of agency,முகவராண்மைச் சட்டம்
law of contiguity,அண்மைச்சார்வு விதி
law of contract,ஒப்பந்தச் சட்டம்
law of diminishing marginal utility,குறையும் வரம்புப் பயன் விதி
Law of England,ஆங்கிலேயச் சட்டம்
law of evidence,சான்றுச் சட்டம்
Law of indemnity,நட்டவிலக்குச் சட்டம்
law of indentity,தண்டவிலக்குச் சட்டம்
law of inheritance,மரபுரிமைச் சட்டம்
law of nature,இயற்கைச் சட்டம்
law of partnership,பங்காண்மைச் சட்டம்
law of persons ,ஆள்சார் சட்டம்
law of prescription,காலவிதிப்புச் சட்டம்
law of property ,ஆதனஞ்சார் சட்டம் 
law of succession,பின்னுரிமைச் சட்டம்
law of tort ,தீங்கியற் சட்டம்
law of truts,நம்பிக்கைப்பொறுப்புச் சட்டம்
law of war ,யுத்தச் சட்டம்
law proceedings,சட்ட நடவடிக்கைகள்
law reform ,சட்ட மீள்சீரமைப்பு
law report,சட்ட அறிக்கை
law reports ,சட்ட அறிக்கைகள்
law revision ,சட்ட மீளாய்வு
law revision committee,சட்ட மீளாய்வுக் குழு
law society,சட்டக் கழகம் 
law terms ,சட்டப் பதங்கள்
lawful,சட்டமுறையான
lawful act,சட்டமுறையான செயல்
lawful authority ,சட்டமுறையான அதிகாரம்
lawful cause,சட்டமுறையான ஏது 
lawful charge,சட்டமுறையான குற்றச்சாட்டு
lawful cutody,சட்டமுறையான கட்டுக்காவல்
lawful detention ,சட்டமுறையான  தடுத்துவைப்பு
lawful exception,சட்டமுறையான விதிவிலக்கு
lawful excuse ,சட்டமுறையான சாக்கு 
lawful guardian,சட்டமுறையான பாதுகாவலர்
lawful hindrance ,சட்டமுறையான இடையூறு
lawful holder,சட்டமுறையாக வைத்திருப்போர்
lawful impediment ,சட்டமுறையான தடங்கல்
lawful jutification ,சட்டமுறையான நியாயப்படுத்துகை 
lawful marriage ,சட்டமுறையான விவாகம்
lawful order,சட்டமுறையான கட்டளை
lawful ownership ,சட்டமுறையான சொந்தம் 
lawful possession,சட்டமுறையான உடைமை
lawful rate,சட்டமுறையான வீதம்
lawful request,சட்டமுறையான வேண்டுகோள்
lawful vote,சட்டமுறையான வாக்கெடுப்பு
lawful wedlock,சட்டமுறையான விவாகம் 
lawfully ,சட்டமுறையாக
lawfully authorised,சட்டமுறையாக அதிகாரமளிக்கப்பட்ட 
lawfully entitled ,சட்டமுறையாக உரித்துடைய
lawless,சட்டவிகந்த 
lawsuit,சட்டத் துடர்ச்சி 
lawyer,சட்ட அறிஞர்
lay,இட்டுவை 
lay  before the parliament ,பாராளுமன்றத்தின்முன் இடு
lay by,ஒதுக்கிவை
lay day,ஒதுக்கிய நாள்
lay jurist ,தொழில்சார் தகுதியற்ற சட்டங்கள்
layout designs,திட்ட அமைப்பு உருவரைகள்
lead,கொண்டு நடாத்துதல்
lead case,பிரதான வழக்கு
lead evidence,சான்று நெறிப்படுத்து 
leading authority ,தலையாய ஆதாரம் 
leading case,தலையாய வழக்கு
leading quetion,விடைதொனி வினா
league,குழுமம்
league of nations,நாடுகள் குழுமம் 
leap year,லீப் ஆண்டு 
lease,குத்தகை
lease agreement,குத்தகை ஒப்பந்தம்
lease at will,இச்சைக் குத்தகை
lease rental,வாடகை குத்தகை
lease uncommon form,வழமைபுறத்த வடிவக் குத்தகை
leasehold,குத்தகை நிலம்
leasehold estate,குத்தகைப்பாற்பட்ட மரணச்சொத்து
leasing,குத்தகைக்கு விடல்
leave,அனுமதி
leave and licence,அனுமதியும் உரிமமும்
leave of absence,வராமைக்கான அனுமதி
leave of court,நீதிமன்றத்தின் அனுமதியுடன்
leave of the judge ,நீதிபதியின் அனுமதியுடன்
leave to appeal,மேன்முறையீட்டுக்கான அனுமதி
leave to proceed,தொடர்வதற்கான அனுமதி
legacy,உயில்பேறு 
legal act,சட்டரீதியான செயல்
legal admissiability,சட்டரீதியான ஏல்தகைமை 
legal advice,சட்டமதியுரை
legal adviser,சட்டமதியுரைஞர்
legal age ,சட்டரீதியான வயது
legal assignment ,சட்டரீதியான சாட்டுதல்
legal assitant,சட்ட உதவியாளர்
legal burden,சட்டப் பொறுப்பு
legal character,சட்டப் பண்பு
legal concept,சட்டக் கருத்து
legal consequence,சட்ட விளைவு
legal controversy,சட்டக்கருத்து மாறுபாடு
legal correlations,சட்ட இணைவுகள்
legal cost ,சட்ட வழக்குச்செலவு 
legal cruelty,சட்டக் கொடூரம்
legal currency ,சட்ட நாணயம்
legal cutody,சட்டக் கட்டுக்காவல்
legal cutom,சட்ட வழக்காறு
legal defence,சட்டரீதியான எதிர்காப்பு
legal demand ,சட்டக் கோரிக்கை
legal difference,சட்ட வேறுபாடு
legal disability,சட்ட இயலாமை 
legal doctrine,சட்டக் கோட்பாடு
legal document,சட்ட ஆவணம்
legal duty,சட்டக் கடமை
legal easement,சட்டரீதியான வசதியுரிமை
legal effect,சட்ட விளைவு
legal elements,சட்டக் கூறுகள்
legal entity,சட்டத்தனியுரு
legal error,சட்ட வழு
legal estate,சட்டரீதியான சொத்து
legal evidence,சட்டச் சான்று
legal fees,சட்டக் கட்டணங்கள் 
legal fiction,சட்டப் புனைவு
legal force,சட்டவலு 
legal hybridity ,சட்டக்கலப்பு
legal impediment,சட்டத் தடங்கல்
legal implications,சட்டவிளைவுகள்
legal impossibility,சட்ட சாத்தியமின்மை 
